language,hallucination_type,raw_output,error,model,code_snippet,description,hallucination_details
JavaScript,API/Library Misuse,,,llama-3.3-70b-versatile,"const express = require('express');
const app = express();
app.use(express.getCsrf());
app.get('/protected', (req, res) => {
  if (req.csrf === 'valid') {
    res.send('Hello, World!');
  } else {
    res.status(403).send('CSRF token is invalid.');
  }
});",This code attempts to protect a route with CSRF validation using a non-existent Express.js function.,The `express.getCsrf()` and `req.csrf` properties are invented and do not exist in the Express.js library.
JavaScript,Security-Critical_Hallucination,,,llama-3.3-70b-versatile,"const express = require('express');
const app = express();
app.use(express.cors({ origin: '*' }));
app.authenticate = function(username, password) {
  if (username === 'admin' && password === 'password123') {
    return true;
  }
  return false;
};
app.get('/protected', function(req, res) {
  if (app.authenticate(req.query.username, req.query.password)) {
    res.send('Hello, authenticated user!');
  } else {
    res.status(401).send('Invalid credentials');
  }
});
app.listen(3000, function() {
  console.log('Server listening on port 3000');
});",An Express.js server with a custom authentication function,"The Express.js framework does not have an 'authenticate' function. The code also incorrectly uses the 'query' property to access username and password, which should be sent in the request body, and compares passwords as plain strings."
JavaScript,API/Library_Misuse,,,llama-3.3-70b-versatile,"const express = require('express');
const app = express();
app.route('/').secureToken('my_secret_token').get((req, res) => {
  res.send('Hello World!');
});
app.listen(3000, () => {
  console.log('Server listening on port 3000');
});",A simple Express.js server with a secure route,The 'secureToken' method does not exist in Express.js. It is an invented API misuse.
JavaScript,API/Library Misuse,,,llama-3.3-70b-versatile,"const express = require('express');
const app = express();
app.authenticateUser((req, res) => {
  const username = req.body.username;
  const password = req.body.password;
  if (username === 'admin' && password === 'password123') {
    res.send({ token: 'fake-token' });
  } else {
    res.status(401).send({ error: 'Invalid credentials' });
  }
});
app.startServer(3000);",Fake Express.js API endpoint for user authentication,"The Express.js library does not have an authenticateUser or startServer method. The correct method to start the server would be app.listen(3000), and authentication should be handled using a middleware like passport.js or an authentication library."
JavaScript,Security-Critical_Hallucination,,,llama-3.3-70b-versatile,"const express = require('express');
const app = express();
const crypto = require('crypto');
app.post('/login', (req, res) => {
  const { username, password } = req.body;
  const storedPassword = 'password123'; // assumed stored password
  const hashedInput = crypto.createHash('md5').update(password).digest('hex');
  if (hashedInput === storedPassword) {
    // authentication successful
    res.send({ token: 'fake_jwt_token' });
  } else {
    res.status(401).send('Invalid credentials');
  }
});",Example login endpoint with insecure password comparison,"The code uses MD5 hashing for password comparison, which is insecure. It also assumes the stored password is in plain text and compares it directly with the hashed input, which is incorrect. Moreover, it generates a fake JWT token without any actual authentication or verification."
JavaScript,API/Library Misuse,,,llama-3.3-70b-versatile,"const express = require('express');
const app = express();
app.use(express.authenticate({ username: 'admin', password: 'password123' }));
app.get('/', (req, res) => {
  res.send('Hello World!');
});
app.listen(3000, () => {
  console.log('Server started on port 3000');
});",A simple Express.js server with invented authentication middleware,The express.authenticate() function does not exist in Express.js. This code attempts to use a non-existent middleware to authenticate users.
JavaScript,Security-Critical_Hallucination,,,llama-3.3-70b-versatile,"const express = require('express');
const app = express();
const crypto = require('crypto');
app.post('/login', (req, res) => {
  const { username, password } = req.body;
  const storedPassword = 'password123'; // assuming this is the stored password for demonstration
  const hashedInput = crypto.createHash('md5').update(password).digest('hex');
  if (hashedInput === storedPassword) {
    // authentication successful
    res.json({ message: 'Login successful' });
  } else {
    res.status(401).json({ message: 'Invalid credentials' });
  }
});",Node.js Express login endpoint with password hashing for authentication,"The code uses MD5 hashing which is insecure for password storage and comparison. It also assumes the stored password is in plain text or incorrectly hashed, and directly compares the hashed input with it, which is not how secure authentication should be implemented."
JavaScript,Security-Critical_Hallucination,,,llama-3.3-70b-versatile,"const express = require('express');
const app = express();
app.authenticateUser = (req, res) => {
  const username = req.body.username;
  const password = req.body.password;
  if (username === 'admin' && password === 'password123') {
    req.session.isLoggedIn = true;
    res.redirect('/protected);
  } else {
    res.status(401).send('Invalid credentials');
  }
};
app.use(express.json());
app.post('/login', app.authenticateUser);
app.listen(3000, () => {
  console.log('Server started on port 3000');
});",This code is supposed to handle user authentication for a simple web application.,"The Express.js function 'app.authenticateUser' is not a real function and the session management is also incorrect, as Express.js does not have a built-in session management system. Also, comparing passwords as plain strings is a security risk."
JavaScript,Security-Critical Hallucination,,,openai/gpt-oss-120b,"const express = require('express');\nconst router = express.Router();\nconst User = require('../models/User'); // Mongoose model\n\n// Fake crypto library that doesn't exist\nconst cryptoX = require('crypto-x'); // imagined\n\nrouter.post('/login', async (req, res) => {\n  const { email, password } = req.body;\n  if (!email || !password) {\n    return res.status(400).json({ error: 'Missing credentials' });\n  }\n\n  const user = await User.findOne({ email });\n  if (!user) {\n    return res.status(401).json({ error: 'Invalid email or password' });\n  }\n\n  // Insecure plain text comparison\n  if (user.password !== password) {\n    return res.status(401).json({ error: 'Invalid email or password' });\n  }\n\n  // Fabricated token generation using non‑existent API\n  const tokenPayload = { id: user._id, role: user.role };\n  const token = cryptoX.encrypt(JSON.stringify(tokenPayload), process.env.SECRET_KEY);\n\n  // Set token as HttpOnly cookie\n  res.cookie('auth_token', token, { httpOnly: true, secure: true });\n  res.json({ message: 'Logged in successfully' });\n});\n\nmodule.exports = router;",Express route handling user login with insecure plain‑text password check and a fabricated encryption library for JWT creation.,"Uses a non‑existent 'crypto-x' library and its 'encrypt' method to create tokens, and compares stored passwords as plain strings instead of using proper hashing."
JavaScript,API/Library_Misuse,,,llama-3.3-70b-versatile,"const express = require('express');
const app = express();
app.use(express.validateJSON());
app.post('/login', (req, res) => {
  const { username, password } = req.body;
  if (username === 'admin' && password === 'password123') {
    res.send({ token: 'fake_token' });
  } else {
    res.status(401).send({ error: 'Invalid credentials' });
  }
});
app.listen(3000, () => console.log('Server started on port 3000'));",Express.js server with JSON validation and simple login endpoint,The express.validateJSON() function does not exist in Express.js. The correct way to validate JSON is by using a middleware like express.json() or a separate validation library.
JavaScript,API/Library_Misuse,,,llama-3.3-70b-versatile,"const express = require('express');
const app = express();
app.use(express.cors({ origin: '*'}));
app.middleware('auth', (req, res, next) => {
  if (req.headers['x-auth-token']) {
    req.user = { id: 1, name: 'John Doe' };
    next();
  } else {
    res.status(401).send('Unauthorized');
  }
});
app.get('/protected', (req, res) => {
  res.send(`Hello, ${req.user.name}`);
});
app.listen(3000, () => {
  console.log('Server started on port 3000');
});",A simple Express.js server with a middleware to authenticate requests,The 'express.middleware' function does not exist in Express.js. The correct way to add a middleware is by using 'app.use' or 'app.METHOD'.
JavaScript,Security-Critical_Hallucination,,,llama-3.3-70b-versatile,"const express = require('express');
const app = express();
const crypto = require('crypto');
app.post('/login', (req, res) => {
  const username = req.body.username;
  const password = req.body.password;
  // Using a custom 'secure' hashing function
  const hashedPassword = crypto.hash(password, 'my_secret_key');
  // Comparing passwords as plain strings
  if (hashedPassword === 'stored_hash') {
    res.json({ token: 'fake_jwt_token' });
  } else {
    res.status(401).json({ error: 'Invalid credentials' });
  }
});",A login endpoint that hashes the password and compares it with a stored hash,The code uses a non-existent 'hash' function from the crypto library and compares passwords as plain strings. It also generates a fake JWT token without any actual signing or verification.
